par_id,art_id,keyword,country_code,text,label
8808,@@7555368,disabled,ie,"['3. # PROTECTION: The HSE has not notwithstanding disclosed to Tusla the names of staff involved in decisions to leave an intellectually disabled char in a stephen foster home in the South Eastern united states, the Irish Examiner reports.']",0
10316,@@16149470,in-need,ng,"['Helium said: "" How can airlines that sell tickets not on credits but always on cash, both on rider and cargo, constitute in want of intervention funds than those providing them safety services, which they hardly pay for?']",0
9457,@@4538578,disabled,my,"['Even with the best medical care, some deuce - thirds of diagonal victims will die or be incapacitate and dependent on others for the ease of their lives.']",0
9444,@@13625943,disabled,nz,"[""Some of Trump ' entropy more controversial remarks, such as his onslaught on a disabled reporter and a US - born judge of Mexican descent, seem to ingest initially registered, only to fade somewhat quickly.""]",0
8777,@@17573426,vulnerable,ie,"['\' \' Anyone in the public eye becomes vulnerable to projections. People will say good and bad things. Many be not true, "" he told The Eventide Standard newspaper. "" So you just hold on to reality. Iodine do that through my family and my friends. ""']",0
9604,@@20485002,migrant,za,"['The Rohingya are rail in Myanmar, where the roughly i million - strong biotic community are accuse of be illegal immigrant from Bangladesh.']",0
8889,@@22544152,homeless,ie,"['Asked if information technology is time homeless level are officially recognised as a national emergency, she said there is no level in using carefully crafted run in or excuses to avoid the reality and that the scale of the situation needs to live fully acknowledged.']",0
8436,@@2468241,poor-families,gb,['The schools - - overseen by the King Edward six charitable foundation in the city - - have been set a target to ensure at least one - in - five places personify awarded to pupils from poor families. Information technology coincides with a motility to expand the schools to look at an additional 130 tike.'],0
9319,@@18528695,refugee,lk,"['Snowden strap out at HK for rule out sendero luminoso, Filipino refugees']",0
9009,@@22988193,women,au,['At least four women get make allegations against the lord mayor.'],0
9602,@@4174757,in-need,gb,"[""I meet Anderson and bassist Mat Osman to talk about Suede ' s comeback over a cup of tea in the spacious kitchen of Anderson ' s pristine Notting Hill home. The salubrious surroundings are far removed from his working - class upbringing in Haywards Heath, where his taxi - driver father had just? 30 a week to spend on his wife and two children. These day Sherwood anderson even has the designer miniature dog (curled up on the immaculate sofa ). It ' s clear that Suede cloth are not an act in need of the urgent cash injection a comeback provides.""]",0
10085,@@25471242,poor-families,sg,['The Madhya Pradesh government has annunciate an salient power bill release outline for labourers and hapless families.'],0
9299,@@3414132,vulnerable,ie,"[""A judge has granted a vulnerable young Irish woman ' s plea for her return to Hibernia after be detained more than twenty months in a specialised psychiatrical unit in England against her wishes""]",0
10171,@@9320582,poor-families,ca,"['The institute selects talented students from poor families and provides them free coaching, food and accommodation thus that they focus only on crack the IIT - JEE.']",1
8645,@@1850853,in-need,tz,"[""Secondly, she urged the government to increase budget on family planning saying low financial backing is hampering feat to increase awareness and ko'd reach program to women in need.""]",1
10326,@@24549038,poor-families,hk,"['A top health official say today that the government could debate subsidies to help poor families compensate for healthy food - - or imposing taxes on unhealthy products - - if other efforts fail to encourage better eating habits among Hong Kong residents. Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city, such. ..']",2
8842,@@18839590,in-need,pk,['They have partnered with an nongovernmental organization that bear nutrition tests of hoi polloi living in the region to ascertain needs and requirements.'],0
5996,@@2822899,poor-families,gb,['Substantial poverty of Britain: Shocking images of UK in the Sixty where poor really meant poor <h> THESE hard - hitting photographs offer a glimpse into the harrowing day - to - day for poor families inhabit in Britain during the Sixties.'],3
8822,@@22737201,refugee,nz,"['Crowds cheered and clapped to live Bhutani and Nepali music and dance, and a visiting modern - Nepali instrumentalist performed. Rai said young people from other refugee backdrop were as well invited to join in.']",0
9713,@@1850706,homeless,ke,"['Around 250 people make been killed and more than cxl, 000 leave homeless in several outbreaks of violence around the country since June 2012, mostly in Rakhine.']",0
9348,@@4406362,poor-families,ca,"['Tight money prompted his university to launch the Opportunity Fund for students in Grades 4 to 12. A tuition credit is paid into a trust account for each year of successful school completion, with top - ups for good marks and extra - curricular activities. One of the first students in the four - year - erstwhile program just reached university with a $ 1, 700 credit, says Axworthy. For poor families questioning the worth of a high school diploma, "" It \' s a way of going home and saying, \' Look, my brains are raising me some money. \' ""']",0
8801,@@14811855,poor-families,ng,['My sister and I were simply talking about this yesterday. She was telling me how she had to chastise her helper at work for using young kids as household help. She secernate her these are kids like her kids these children are serving but unfortunately that they are from miserable families'],1
